date,open,high,low,close,volume
2011-09-12,31.350000381469727,32.41999816894531,31.209999084472656,32.41999816894531,53377600
2011-09-13,32.810001373291016,33.40999984741211,32.16999816894531,32.4900016784668,50137600
2011-09-14,32.72999954223633,33.189998626708984,31.860000610351562,32.79999923706055,44442500
2011-09-15,33.369998931884766,33.81999969482422,33.130001068115234,33.810001373291016,35847800
2011-09-16,34.04999923706055,34.27000045776367,33.02000045776367,33.43000030517578,52683800
2011-09-19,32.689998626708984,32.88999938964844,32.130001068115234,32.4900016784668,33154800
2011-09-20,32.77000045776367,32.79999923706055,32.2400016784668,32.25,34085100
2011-09-21,32.22999954223633,32.45000076293945,30.260000228881836,30.34000015258789,57389200
2011-09-22,29.350000381469727,29.6299991607666,28.530000686645508,29.270000457763672,86285600
2011-09-23,28.959999084472656,29.799999237060547,28.860000610351562,29.59000015258789,51731300
2011-09-26,30.059999465942383,31.809999465942383,29.959999084472656,31.649999618530273,58696100
2011-09-27,32.619998931884766,33.130001068115234,31.25,31.56999969482422,58242900
2011-09-28,31.6200008392334,32.0,30.420000076293945,30.469999313354492,38725900
2011-09-29,31.579999923706055,32.11000061035156,30.440000534057617,31.389999389648438,51014100
2011-09-30,30.739999771118164,30.950000762939453,30.110000610351562,30.1200008392334,42420600
2011-10-03,30.030000686645508,30.700000762939453,28.639999389648438,28.649999618530273,51002700
2011-10-04,28.25,30.43000030517578,27.850000381469727,30.260000228881836,69800000
2011-10-05,30.229999542236328,31.170000076293945,29.399999618530273,30.84000015258789,51117200
2011-10-06,30.709999084472656,32.459999084472656,30.420000076293945,32.380001068115234,53214000
2011-10-07,32.58000183105469,32.61000061035156,30.649999618530273,30.700000762939453,49320600
2011-10-10,31.600000381469727,32.31999969482422,31.579999923706055,32.29999923706055,37324800
2011-10-11,31.979999542236328,32.68000030517578,31.40999984741211,32.29999923706055,38161700
2011-10-12,32.7599983215332,33.869998931884766,32.689998626708984,33.20000076293945,55462500
2011-10-13,32.45000076293945,32.4900016784668,30.920000076293945,31.600000381469727,78830000
2011-10-14,31.8700008392334,32.31999969482422,31.399999618530273,31.889999389648438,51899600
2011-10-17,31.639999389648438,32.09000015258789,30.969999313354492,31.040000915527344,40865400
2011-10-18,31.360000610351562,33.41999816894531,31.139999389648438,32.869998931884766,64392400
2011-10-19,32.77000045776367,34.0099983215332,32.029998779296875,32.25,50119300
2011-10-20,32.31999969482422,33.189998626708984,31.670000076293945,33.130001068115234,41657100
2011-10-21,33.47999954223633,34.040000915527344,33.0099983215332,33.41999816894531,48445300
2011-10-24,33.61000061035156,34.689998626708984,33.56999969482422,34.56999969482422,45697200
2011-10-25,34.18000030517578,34.25,33.36000061035156,33.4900016784668,38679100
2011-10-26,34.11000061035156,34.40999984741211,33.5,34.18000030517578,36350900
2011-10-27,36.560001373291016,37.540000915527344,35.70000076293945,37.02000045776367,76438300
2011-10-28,36.61000061035156,36.97999954223633,36.189998626708984,36.689998626708984,39891200
2011-10-31,35.93000030517578,36.0,34.72999954223633,34.7599983215332,46429800
2011-11-01,32.470001220703125,33.63999938964844,31.84000015258789,32.709999084472656,74052400
2011-11-02,33.709999084472656,33.7400016784668,33.060001373291016,33.63999938964844,34325900
2011-11-03,34.119998931884766,34.52000045776367,32.84000015258789,34.380001068115234,40084700
2011-11-04,33.9900016784668,34.060001373291016,33.45000076293945,33.970001220703125,30858700
2011-11-07,34.029998779296875,34.34000015258789,33.709999084472656,34.2400016784668,25925900
2011-11-08,34.529998779296875,35.18000030517578,34.02000045776367,35.02000045776367,30193100
2011-11-09,33.84000015258789,33.9900016784668,32.380001068115234,32.540000915527344,52990400
2011-11-10,32.91999816894531,33.22999954223633,32.279998779296875,32.7400016784668,30427400
2011-11-11,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,29983400
2011-11-14,32.95000076293945,32.97999954223633,32.220001220703125,32.54999923706055,27596300
2011-11-15,32.09000015258789,33.11000061035156,32.08000183105469,32.70000076293945,31260500
2011-11-16,32.34000015258789,32.4900016784668,31.399999618530273,31.469999313354492,40761800
2011-11-17,31.399999618530273,31.5,30.34000015258789,30.489999771118164,55130100
2011-11-18,30.670000076293945,30.850000381469727,30.329999923706055,30.6200008392334,39029900
2011-11-21,30.020000457763672,30.190000534057617,29.600000381469727,29.90999984741211,39658100
2011-11-22,29.899999618530273,30.100000381469727,29.3799991607666,29.40999984741211,36466200
2011-11-23,29.110000610351562,29.149999618530273,28.329999923706055,28.3799991607666,44468500
2011-11-25,28.280000686645508,29.170000076293945,28.280000686645508,28.479999542236328,21423200
2011-11-28,29.709999084472656,30.06999969482422,28.81999969482422,29.15999984741211,45280100
2011-11-29,28.979999542236328,29.1299991607666,28.479999542236328,28.559999465942383,45104700
2011-11-30,30.149999618530273,31.0,29.799999237060547,30.969999313354492,61412600
2011-12-01,30.860000610351562,30.969999313354492,30.030000686645508,30.459999084472656,33189700
2011-12-02,30.8799991607666,33.27000045776367,30.809999465942383,32.33000183105469,90515100
2011-12-05,33.63999938964844,34.099998474121094,33.220001220703125,33.5099983215332,52207600
2011-12-06,33.2599983215332,33.58000183105469,32.68000030517578,33.22999954223633,38782900
2011-12-07,32.81999969482422,34.189998626708984,32.720001220703125,34.0,44722800
2011-12-08,33.54999923706055,33.70000076293945,32.08000183105469,32.220001220703125,47788900
2011-12-09,32.36000061035156,33.310001373291016,32.36000061035156,33.18000030517578,39104600
2011-12-12,32.54999923706055,32.599998474121094,31.760000228881836,32.040000915527344,35977900
2011-12-13,32.369998931884766,32.630001068115234,30.8700008392334,31.290000915527344,49475100
2011-12-14,30.8799991607666,31.940000534057617,30.829999923706055,31.510000228881836,41291500
2011-12-15,32.099998474121094,32.279998779296875,31.56999969482422,31.760000228881836,33457300
2011-12-16,32.15999984741211,32.599998474121094,31.809999465942383,31.889999389648438,52596800
2011-12-19,31.8700008392334,31.899999618530273,30.420000076293945,30.700000762939453,47388000
2011-12-20,31.399999618530273,32.439998626708984,31.239999771118164,32.209999084472656,49091600
2011-12-21,32.0,32.40999984741211,31.899999618530273,32.31999969482422,30893000
2011-12-22,32.689998626708984,33.54999923706055,32.540000915527344,33.45000076293945,35543200
2011-12-23,33.619998931884766,33.70000076293945,33.130001068115234,33.56999969482422,21958800
2011-12-27,33.220001220703125,33.689998626708984,33.029998779296875,33.029998779296875,16891600
2011-12-28,32.9900016784668,33.09000015258789,32.56999969482422,32.650001525878906,19242700
2011-12-29,32.709999084472656,33.52000045776367,32.709999084472656,33.41999816894531,19792000
2011-12-30,33.11000061035156,33.41999816894531,33.060001373291016,33.25,18196900
2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,44102800
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,36571200
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,38381400
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,33160600
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,23001800
2012-01-10,36.06999969482422,36.349998474121094,35.7599983215332,36.04999923706055,35972800
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,29852900
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.849998474121094,39420700
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,61571500
2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,55115100
2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,55502100
2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,37000400
2012-01-20,36.779998779296875,37.400001525878906,36.619998931884766,37.36000061035156,34716500
2012-01-23,37.310001373291016,37.939998626708984,37.27000045776367,37.65999984741211,27499200
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,25403800
2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.599998474121094,29860700
2012-01-26,37.880001068115234,38.099998474121094,37.25,37.4900016784668,33284600
2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,27674600
2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,24423600
2012-01-31,37.529998779296875,37.540000915527344,36.93000030517578,37.29999923706055,29649500
2012-02-01,37.88999938964844,38.029998779296875,37.5,37.599998474121094,41957800
2012-02-02,37.689998626708984,38.15999984741211,37.41999816894531,37.54999923706055,26784200
2012-02-03,38.27000045776367,38.5,38.04999923706055,38.279998779296875,41074400
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,23106200
2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,21091900
2012-02-08,38.04999923706055,38.349998474121094,37.970001220703125,38.29999923706055,23258700
2012-02-09,38.599998474121094,38.68000030517578,37.84000015258789,37.86000061035156,28608400
2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,37.61000061035156,22618800
2012-02-13,38.08000183105469,38.34000015258789,37.779998779296875,38.29999923706055,24828000
2012-02-14,38.22999954223633,38.2599983215332,37.439998626708984,37.91999816894531,27031900
2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,37.400001525878906,26534900
2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,22139600
2012-02-17,38.599998474121094,38.63999938964844,38.22999954223633,38.470001220703125,28009300
2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,22804200
2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,23416900
2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,31361400
2012-02-24,38.65999984741211,38.68000030517578,38.189998626708984,38.279998779296875,17586400
2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,39.060001373291016,34030400
2012-02-28,39.130001068115234,39.54999923706055,38.849998474121094,39.209999084472656,37900900
2012-02-29,39.33000183105469,39.939998626708984,39.02000045776367,39.2400016784668,41187700
2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,40.369998931884766,44376700
2012-03-02,40.43000030517578,40.880001068115234,40.22999954223633,40.630001068115234,34897900
2012-03-05,40.70000076293945,40.709999084472656,40.0,40.400001525878906,30806900
2012-03-06,39.45000076293945,39.869998931884766,39.119998931884766,39.31999969482422,33927500
2012-03-07,39.459999084472656,40.060001373291016,39.380001068115234,39.95000076293945,22875100
2012-03-08,40.470001220703125,40.75,40.220001220703125,40.439998626708984,22052300
2012-03-09,40.75,41.439998626708984,40.5,41.029998779296875,33494200
2012-03-12,40.86000061035156,40.97999954223633,40.20000076293945,40.540000915527344,30763800
2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,43.38999938964844,77277600
2012-03-14,43.619998931884766,44.0,43.06999969482422,43.58000183105469,68028700
2012-03-15,43.63999938964844,44.91999816894531,42.93000030517578,44.70000076293945,57117700
2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,44.56999969482422,48844500
2012-03-19,44.439998626708984,45.349998474121094,44.209999084472656,45.0,41509300
2012-03-20,44.529998779296875,45.599998474121094,44.369998931884766,45.380001068115234,34796200
2012-03-21,45.529998779296875,45.66999816894531,44.86000061035156,45.119998931884766,27267900
2012-03-22,44.720001220703125,45.099998474121094,44.40999984741211,44.650001525878906,27457200
2012-03-23,44.45000076293945,45.25,44.439998626708984,45.15999984741211,30639300
2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,46.16999816894531,33529400
2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,45.88999938964844,33026400
2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,46.27000045776367,29755800
2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,32262300
2012-03-30,46.08000183105469,46.130001068115234,45.5,45.97999954223633,25945800
2012-04-02,45.75,46.349998474121094,45.459999084472656,46.130001068115234,27669300
2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,45.41999816894531,31036400
2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,44.40999984741211,41342900
2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,44.34000015258789,28832300
2012-04-09,43.189998626708984,44.279998779296875,43.06999969482422,43.88999938964844,29376400
2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,42.959999084472656,38841000
2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,32142200
2012-04-12,44.119998931884766,44.9900016784668,44.0,44.84000015258789,33631100
2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,43.209999084472656,58183900
2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,43.33000183105469,40387600
2012-04-17,43.689998626708984,44.0,43.15999984741211,43.900001525878906,26887000
2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,43.290000915527344,20242900
2012-04-19,43.439998626708984,43.689998626708984,42.77000045776367,43.220001220703125,25961800
2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,42.720001220703125,26178100
2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,42.849998474121094,25536300
2012-04-24,42.97999954223633,43.310001373291016,42.810001373291016,43.279998779296875,21420400
2012-04-25,43.650001525878906,43.88999938964844,42.97999954223633,43.15999984741211,31694000
2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,43.79999923706055,28100300
2012-04-27,43.939998626708984,43.9900016784668,43.22999954223633,43.34000015258789,26242900
2012-04-30,43.33000183105469,43.369998931884766,42.540000915527344,42.97999954223633,23518000
2012-05-01,43.0,44.2400016784668,42.959999084472656,43.790000915527344,26359700
2012-05-02,43.459999084472656,43.529998779296875,42.84000015258789,43.20000076293945,22462200
2012-05-03,43.380001068115234,43.38999938964844,42.66999816894531,43.0099983215332,19536400
2012-05-04,42.33000183105469,42.68000030517578,41.709999084472656,41.75,31279900
2012-05-07,41.43000030517578,42.400001525878906,41.369998931884766,41.779998779296875,25910100
2012-05-08,41.5,41.84000015258789,40.95000076293945,41.380001068115234,28049700
2012-05-09,40.720001220703125,41.02000045776367,40.119998931884766,40.63999938964844,38769900
2012-05-10,41.22999954223633,41.400001525878906,40.540000915527344,40.7400016784668,35827100
2012-05-11,37.13999938964844,37.9900016784668,36.619998931884766,36.959999084472656,217294200
2012-05-14,36.099998474121094,36.470001220703125,35.7599983215332,35.790000915527344,96488500
2012-05-15,36.189998626708984,37.27000045776367,36.119998931884766,36.2400016784668,89903700
2012-05-16,36.790000915527344,36.97999954223633,35.459999084472656,35.459999084472656,68729600
2012-05-17,35.040000915527344,35.099998474121094,33.880001068115234,33.93000030517578,95429200
2012-05-18,33.9900016784668,33.9900016784668,32.970001220703125,33.4900016784668,82650100
2012-05-21,33.52000045776367,33.709999084472656,32.2599983215332,32.5099983215332,99554800
2012-05-22,33.31999969482422,34.58000183105469,32.9900016784668,34.0099983215332,84721000
2012-05-23,33.619998931884766,34.41999816894531,33.209999084472656,34.2599983215332,52512900
2012-05-24,34.439998626708984,34.47999954223633,33.619998931884766,33.970001220703125,37843800
2012-05-25,34.0,34.130001068115234,33.290000915527344,33.5,28796400
2012-05-29,33.97999954223633,34.0,33.36000061035156,33.630001068115234,35855200
2012-05-30,33.29999923706055,33.439998626708984,32.95000076293945,32.959999084472656,34203600
2012-05-31,32.959999084472656,33.470001220703125,32.90999984741211,33.150001525878906,42124900
2012-06-01,32.40999984741211,32.650001525878906,31.770000457763672,31.93000030517578,50472200
2012-06-04,32.15999984741211,32.16999816894531,30.829999923706055,31.0,60492400
2012-06-05,30.889999389648438,32.130001068115234,30.860000610351562,31.989999771118164,46502800
2012-06-06,32.709999084472656,33.310001373291016,32.27000045776367,33.06999969482422,47980500
2012-06-07,33.77000045776367,33.83000183105469,32.79999923706055,32.810001373291016,53888800
2012-06-08,32.77000045776367,33.68000030517578,32.54999923706055,33.68000030517578,34238200
2012-06-11,34.369998931884766,34.439998626708984,32.779998779296875,32.81999969482422,46404900
2012-06-12,32.880001068115234,33.779998779296875,32.5099983215332,33.77000045776367,43334400
2012-06-13,33.689998626708984,35.06999969482422,33.630001068115234,34.29999923706055,72456600
2012-06-14,34.40999984741211,34.88999938964844,34.06999969482422,34.650001525878906,44428000
2012-06-15,34.88999938964844,35.06999969482422,34.40999984741211,35.029998779296875,40917100
2012-06-18,34.709999084472656,35.29999923706055,34.5,34.619998931884766,31084400
2012-06-19,34.9900016784668,35.630001068115234,34.72999954223633,35.380001068115234,32489000
2012-06-20,36.029998779296875,36.939998626708984,35.83000183105469,36.45000076293945,61149700
2012-06-21,36.4900016784668,37.029998779296875,35.43000030517578,35.5099983215332,95637000
2012-06-22,36.02000045776367,36.4900016784668,35.959999084472656,35.9900016784668,44193500
2012-06-25,35.2599983215332,35.470001220703125,34.63999938964844,35.31999969482422,33115800
2012-06-26,36.060001373291016,36.119998931884766,35.58000183105469,35.709999084472656,35053600
2012-06-27,35.63999938964844,36.81999969482422,35.5,36.779998779296875,34156800
2012-06-28,35.31999969482422,35.93000030517578,34.849998474121094,35.880001068115234,69904800
2012-06-29,36.70000076293945,36.79999923706055,35.25,35.72999954223633,56063200
2012-07-02,36.27000045776367,36.36000061035156,35.59000015258789,36.279998779296875,34274900
2012-07-03,35.959999084472656,36.13999938964844,35.540000915527344,35.880001068115234,26705900
2012-07-05,35.61000061035156,35.65999984741211,34.220001220703125,34.380001068115234,58519800
2012-07-06,33.91999816894531,34.119998931884766,33.72999954223633,33.900001525878906,32057200
2012-07-09,33.810001373291016,34.119998931884766,33.540000915527344,33.959999084472656,30545000
2012-07-10,34.220001220703125,34.45000076293945,33.810001373291016,34.25,33175500
2012-07-11,34.209999084472656,34.79999923706055,34.119998931884766,34.59000015258789,35144300
2012-07-12,34.33000183105469,34.56999969482422,33.939998626708984,34.040000915527344,39301500
2012-07-13,35.060001373291016,36.20000076293945,34.86000061035156,36.06999969482422,83001000
2012-07-16,35.7599983215332,35.849998474121094,34.72999954223633,35.09000015258789,52368300
2012-07-17,35.439998626708984,35.47999954223633,34.27000045776367,34.9900016784668,43998300
2012-07-18,34.75,35.22999954223633,34.650001525878906,34.959999084472656,28944900
2012-07-19,35.02000045776367,35.16999816894531,34.310001373291016,34.459999084472656,34384700
2012-07-20,34.04999923706055,34.130001068115234,33.900001525878906,33.900001525878906,36301200
2012-07-23,33.2400016784668,34.5,33.099998474121094,34.439998626708984,41248300
2012-07-24,34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,29920400
2012-07-25,34.97999954223633,35.45000076293945,34.790000915527344,35.16999816894531,32127700
2012-07-26,35.779998779296875,35.939998626708984,35.34000015258789,35.810001373291016,28900500
2012-07-27,36.0099983215332,37.20000076293945,35.5099983215332,36.88999938964844,63636200
2012-07-30,36.5,36.52000045776367,35.939998626708984,36.13999938964844,30698200
2012-07-31,36.11000061035156,36.33000183105469,35.90999984741211,36.0,19681600
2012-08-01,36.189998626708984,36.400001525878906,35.81999969482422,36.0,22180200
2012-08-02,35.619998931884766,35.84000015258789,34.7599983215332,35.16999816894531,36675000
2012-08-03,35.81999969482422,36.290000915527344,35.5,36.09000015258789,24516300
2012-08-06,36.2400016784668,36.79999923706055,36.11000061035156,36.29999923706055,18979200
2012-08-07,36.56999969482422,37.869998931884766,36.56999969482422,37.0099983215332,37225800
2012-08-08,36.849998474121094,37.47999954223633,36.75,37.15999984741211,18672400
2012-08-09,36.720001220703125,37.2599983215332,36.59000015258789,36.91999816894531,23406700
2012-08-10,36.7599983215332,37.0,36.400001525878906,36.970001220703125,15492700
2012-08-13,36.869998931884766,37.09000015258789,36.650001525878906,36.9900016784668,14453500
2012-08-14,37.41999816894531,37.63999938964844,36.97999954223633,37.099998474121094,18065100
2012-08-15,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,17521300
2012-08-16,37.18000030517578,37.349998474121094,36.79999923706055,37.099998474121094,15894100
2012-08-17,37.20000076293945,37.20000076293945,36.79999923706055,36.97999954223633,17079800
2012-08-20,36.91999816894531,37.5,36.79999923706055,37.369998931884766,17922100
2012-08-21,37.630001068115234,38.86000061035156,37.560001373291016,38.040000915527344,36880600
2012-08-22,37.880001068115234,38.18000030517578,37.560001373291016,37.83000183105469,16899400
2012-08-23,37.810001373291016,37.88999938964844,37.20000076293945,37.22999954223633,16429500
2012-08-24,36.939998626708984,37.439998626708984,36.66999816894531,37.16999816894531,20019300
2012-08-27,37.310001373291016,37.439998626708984,36.900001525878906,37.22999954223633,17618200
2012-08-28,37.099998474121094,37.4900016784668,36.900001525878906,37.130001068115234,18050500
2012-08-29,37.31999969482422,37.4900016784668,37.060001373291016,37.29999923706055,13681900
2012-08-30,37.060001373291016,37.130001068115234,36.709999084472656,36.900001525878906,13700700
2012-08-31,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,16771600
2012-09-04,36.97999954223633,37.2400016784668,36.779998779296875,37.0099983215332,13631400
2012-09-05,37.08000183105469,37.290000915527344,36.939998626708984,37.11000061035156,13537500
2012-09-06,37.58000183105469,38.869998931884766,37.5,38.689998626708984,41346800
2012-09-07,39.040000915527344,39.529998779296875,39.0,39.29999923706055,28082400
2012-09-10,39.22999954223633,39.779998779296875,38.72999954223633,38.7599983215332,20853500
2012-09-11,38.79999923706055,39.630001068115234,38.72999954223633,39.599998474121094,22378900
2012-09-12,39.880001068115234,40.25,39.790000915527344,39.91999816894531,29882200
2012-09-13,39.84000015258789,41.58000183105469,39.59000015258789,41.400001525878906,47018600
2012-09-14,41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,43471600
2012-09-17,41.0,41.439998626708984,40.95000076293945,41.189998626708984,19740100
2012-09-18,41.04999923706055,41.33000183105469,40.65999984741211,41.2599983215332,25186600
2012-09-19,41.33000183105469,41.7599983215332,41.040000915527344,41.34000015258789,22887200
2012-09-20,40.959999084472656,41.279998779296875,40.54999923706055,41.25,20997400
2012-09-21,41.529998779296875,41.70000076293945,40.77000045776367,40.880001068115234,28287400
2012-09-24,40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,20499500
2012-09-25,41.54999923706055,41.54999923706055,40.529998779296875,40.54999923706055,21988200
2012-09-26,40.150001525878906,40.630001068115234,39.70000076293945,40.2400016784668,23782700
2012-09-27,40.400001525878906,40.9900016784668,40.209999084472656,40.68000030517578,20843400
2012-09-28,40.41999816894531,40.630001068115234,40.15999984741211,40.47999954223633,21380700
2012-10-01,40.880001068115234,41.5,40.79999923706055,40.970001220703125,21956400
2012-10-02,41.13999938964844,41.2400016784668,40.560001373291016,40.91999816894531,26946100
2012-10-03,40.83000183105469,41.0,40.41999816894531,40.86000061035156,22419100
2012-10-04,41.15999984741211,41.9900016784668,40.90999984741211,41.81999969482422,24326500
2012-10-05,42.040000915527344,42.439998626708984,41.459999084472656,41.709999084472656,22774400
2012-10-08,41.33000183105469,41.84000015258789,41.11000061035156,41.65999984741211,18631300
2012-10-09,41.77000045776367,41.95000076293945,41.29999923706055,41.380001068115234,19947500
2012-10-10,41.54999923706055,42.0,41.33000183105469,41.77000045776367,25797600
2012-10-11,42.369998931884766,42.63999938964844,41.849998474121094,42.099998474121094,27755000
2012-10-12,41.599998474121094,42.43000030517578,41.150001525878906,41.619998931884766,44564000
2012-10-15,41.90999984741211,42.40999984741211,41.72999954223633,42.380001068115234,26268000
2012-10-16,42.790000915527344,43.11000061035156,42.27000045776367,42.83000183105469,28588100
2012-10-17,42.93000030517578,43.540000915527344,42.77000045776367,43.31999969482422,26177500
2012-10-18,43.09000015258789,43.349998474121094,42.75,43.0099983215332,23630400
2012-10-19,42.79999923706055,42.81999969482422,42.060001373291016,42.31999969482422,29747500
2012-10-22,42.25,42.52000045776367,41.5,42.09000015258789,27993000
2012-10-23,41.470001220703125,41.7400016784668,41.04999923706055,41.33000183105469,22896400
2012-10-24,41.68000030517578,41.880001068115234,41.34000015258789,41.709999084472656,18918900
2012-10-25,42.2400016784668,42.279998779296875,41.400001525878906,41.66999816894531,17311700
2012-10-26,41.41999816894531,41.65999984741211,40.869998931884766,41.15999984741211,21892700
2012-10-31,41.45000076293945,41.790000915527344,41.150001525878906,41.68000030517578,19423500
2012-11-01,41.70000076293945,42.900001525878906,41.58000183105469,42.84000015258789,23325400
2012-11-02,43.040000915527344,43.06999969482422,42.33000183105469,42.41999816894531,17029200
2012-11-05,42.33000183105469,42.36000061035156,41.86000061035156,42.27000045776367,13252500
2012-11-06,42.56999969482422,43.04999923706055,42.40999984741211,42.880001068115234,17190900
2012-11-07,42.0099983215332,42.0099983215332,40.310001373291016,40.47999954223633,47631200
2012-11-08,41.279998779296875,41.5,40.400001525878906,40.400001525878906,27830900
2012-11-09,40.310001373291016,41.22999954223633,39.86000061035156,40.619998931884766,27553200
2012-11-12,40.849998474121094,40.90999984741211,40.29999923706055,40.58000183105469,12816000
2012-11-13,40.18000030517578,40.52000045776367,40.0,40.040000915527344,19793500
2012-11-14,40.209999084472656,40.369998931884766,39.130001068115234,39.290000915527344,30986600
2012-11-15,39.060001373291016,39.720001220703125,38.970001220703125,39.38999938964844,24858700
2012-11-16,39.43000030517578,39.66999816894531,38.83000183105469,39.529998779296875,32458000
2012-11-19,40.09000015258789,40.70000076293945,40.09000015258789,40.59000015258789,26781200
2012-11-20,40.33000183105469,41.18000030517578,40.25,40.70000076293945,19375900
2012-11-21,40.939998626708984,40.97999954223633,40.349998474121094,40.72999954223633,13030200
2012-11-23,41.099998474121094,41.220001220703125,40.970001220703125,41.09000015258789,8316700
2012-11-26,40.790000915527344,40.880001068115234,40.09000015258789,40.880001068115234,20376600
2012-11-27,40.869998931884766,41.20000076293945,40.63999938964844,40.75,19875000
2012-11-28,40.4900016784668,40.880001068115234,39.880001068115234,40.83000183105469,26106900
2012-11-29,41.150001525878906,41.349998474121094,40.90999984741211,41.220001220703125,18915000
2012-11-30,40.9900016784668,41.34000015258789,40.849998474121094,41.08000183105469,20066600
2012-12-03,41.27000045776367,41.369998931884766,40.75,40.810001373291016,18955500
2012-12-04,40.779998779296875,40.91999816894531,40.20000076293945,40.56999969482422,24031100
2012-12-05,40.689998626708984,41.4900016784668,40.5,41.20000076293945,25515600
2012-12-06,41.25,41.54999923706055,41.11000061035156,41.470001220703125,20541700
2012-12-07,41.84000015258789,42.56999969482422,41.72999954223633,42.560001373291016,34552900
2012-12-10,42.540000915527344,42.66999816894531,42.0099983215332,42.310001373291016,22394500
2012-12-11,42.599998474121094,43.09000015258789,42.41999816894531,42.63999938964844,21955000
2012-12-12,43.0,43.380001068115234,42.70000076293945,42.77000045776367,23110600
2012-12-13,42.650001525878906,42.91999816894531,42.5,42.779998779296875,18457000
2012-12-14,42.77000045776367,43.11000061035156,42.709999084472656,42.810001373291016,16208600
2012-12-17,43.0,43.5099983215332,42.810001373291016,43.47999954223633,23879800
2012-12-18,43.83000183105469,43.939998626708984,43.310001373291016,43.869998931884766,33858600
2012-12-19,43.9900016784668,44.38999938964844,43.41999816894531,43.529998779296875,34348500
2012-12-20,43.689998626708984,44.540000915527344,43.40999984741211,44.529998779296875,25014900
2012-12-21,43.81999969482422,44.20000076293945,43.34000015258789,44.0,38973500
2012-12-24,43.720001220703125,44.02000045776367,43.709999084472656,43.91999816894531,8621200
2012-12-26,43.95000076293945,44.18000030517578,43.720001220703125,43.959999084472656,11498900
2012-12-27,43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,19567000
2012-12-28,43.099998474121094,43.689998626708984,43.09000015258789,43.2400016784668,15401200
2012-12-31,43.099998474121094,44.0,43.04999923706055,43.970001220703125,24209600
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,24456900
